role,user,timestamp,query,class,predicted_class
0,3,06/18/2019 12:49,"['R25', 'R02', 'W24', 'W00', 'R00', 'W26', 'W10']",0,0
1,3,01/31/2019 10:46,"['R20', 'R23', 'W37', 'R22', 'R33', 'R26', 'W25', 'R24']",0,1
4,1,07/08/2019 14:05,"['R21', 'W46', 'W44', 'W37', 'R26', 'W36', 'R37', 'R31']",0,0
1,2,11/27/2019 13:11,"['R44', 'W47', 'W23', 'R48', 'W32', 'R22', 'R34', 'W20', 'W24', 'R42', 'W40']",0,0
1,3,01/16/2019 13:16,"['R43', 'R40', 'W26', 'R32', 'R48', 'W43', 'W20', 'W30', 'R42', 'W37']",0,0
3,2,07/27/2019 12:06,"['R00', 'W20', 'R25', 'W21', 'R45', 'R47', 'R47', 'R26']",0,0
4,4,08/12/2019 13:23,"['W47', 'R41', 'R22', 'W35', 'R36', 'R48', 'R43', 'R25', 'R32']",0,0
1,2,10/03/2019 14:08,"['W45', 'W33', 'W22', 'W34', 'R24', 'R22', 'W26', 'R31', 'W37', 'W41', 'W32']",0,0
1,0,07/12/2019 11:43,"['R43', 'W26', 'R40', 'R48', 'W48', 'W20', 'W24', 'R42']",0,0
1,0,07/18/2019 11:11,"['R43', 'W26', 'W20', 'R48', 'R33', 'W20', 'R42', 'W46']",0,0
1,2,05/29/2019 12:46,"['R43', 'R35', 'W26', 'R33', 'R48', 'R34', 'W20', 'R42', 'R37']",0,0
3,4,07/16/2019 10:52,"['W42', 'R40', 'R46', 'W41', 'W03', 'R47', 'R25']",0,0
2,0,04/21/2019 15:32,"['W04', 'R25', 'R31', 'W03', 'W44', 'W21', 'R11', 'R41', 'W22', 'R02', 'R26']",0,0
4,4,06/05/2019 10:30,"['W21', 'R45', 'W48', 'R23', 'W46', 'R35', 'W32']",0,0
4,2,06/20/2019 13:02,"['W35', 'R01', 'W42', 'R20', 'R32', 'R24', 'W21', 'R36']",0,0
2,1,06/14/2019 13:42,"['R31', 'R30', 'R47', 'W26', 'W43', 'W00', 'W01', 'R34', 'R15', 'W33']",0,1
3,4,03/29/2019 11:55,"['W42', 'W47', 'R46', 'R22', 'W41', 'R47', 'R45']",0,0
0,0,07/22/2019 12:50,"['R25', 'R03', 'W12', 'W02', 'R00', 'W03']",0,0
4,2,08/30/2019 13:01,"['W47', 'W48', 'R22', 'W40', 'R36', 'W41', 'R48', 'R25', 'R01']",0,0
4,2,03/26/2019 14:07,"['W47', 'R41', 'R22', 'W33', 'R36', 'R20', 'R48', 'R48', 'R25', 'W04']",0,0
2,1,07/08/2019 13:22,"['R21', 'R48', 'W37', 'W43', 'R26', 'R37', 'R01', 'R30']",0,0
3,3,02/14/2019 11:09,"['R43', 'W42', 'W01', 'R20', 'R47', 'W40', 'R41']",0,0
0,4,12/13/2019 13:01,"['R13', 'R00', 'R02', 'R10', 'R00', 'R02', 'W22', 'R20']",0,0
3,3,12/02/2019 11:13,"['R00', 'W48', 'W20', 'R44', 'W21', 'R43', 'R45', 'R02', 'R47']",0,0
3,1,08/20/2019 11:29,"['W42', 'R24', 'W01', 'W00', 'R43', 'R04', 'W04', 'R40', 'R46', 'R46']",0,0
2,0,09/08/2019 12:55,"['W44', 'R20', 'W48', 'W03', 'R37', 'W35', 'R35', 'R33']",0,0
1,0,04/12/2019 14:51,"['R43', 'W26', 'W36', 'R48', 'R42', 'W20', 'R30', 'R42', 'W20']",0,0
3,1,07/06/2019 11:23,"['W43', 'W26', 'W40', 'R04', 'W48', 'W23', 'W01', 'W42', 'R25', 'W01']",0,0
0,1,03/08/2019 12:19,"['R13', 'R03', 'R21', 'R12', 'R22', 'R00', 'R25', 'W12']",0,1
0,2,06/30/2019 13:24,"['R25', 'W10', 'R03', 'W12', 'R01', 'R00', 'R15']",0,0
1,2,09/30/2019 15:34,"['W20', 'R48', 'R32', 'R32', 'W43', 'W41', 'W34', 'W46']",0,0
3,4,02/21/2019 10:26,"['R20', 'W43', 'R26', 'W45', 'R03', 'W22', 'W40', 'W42', 'R24', 'R02']",0,0
1,2,02/04/2019 12:32,"['W45', 'R42', 'W22', 'W36', 'R24', 'R35', 'W26', 'W37', 'R20', 'W32', 'R43']",0,0
0,0,03/08/2019 12:34,"['W24', 'W22', 'W22', 'W23', 'R23', 'R01', 'W01', 'W26', 'R15']",0,0
3,0,02/02/2019 13:05,"['R20', 'R46', 'R26', 'R45', 'R03', 'R03', 'W22', 'R48', 'W42', 'R02', 'W44']",0,0
1,1,12/17/2019 13:23,"['W20', 'R42', 'R32', 'W40', 'W43', 'W34', 'W37']",0,0
0,4,08/16/2019 13:03,"['R25', 'R13', 'R02', 'W04', 'W00', 'R22', 'W26', 'W20']",0,0
2,1,08/31/2019 10:50,"['W42', 'W26', 'W48', 'W12', 'R37', 'R42', 'W14', 'W46', 'W00', 'R11']",0,0
1,0,11/20/2019 11:43,"['R44', 'W45', 'W23', 'R35', 'W32', 'R47', 'R34', 'R25', 'W24', 'R42', 'W34']",0,0
0,1,01/14/2019 13:11,"['R25', 'W22', 'R03', 'R24', 'W12', 'W02', 'R00', 'R11']",0,0
0,4,05/20/2019 12:31,"['W24', 'R00', 'W22', 'W22', 'R23', 'R03', 'W01', 'W12', 'R15', 'R10']",0,0
3,4,10/02/2019 11:13,"['R02', 'W23', 'W21', 'R25', 'W42', 'R48']",0,0
0,4,01/04/2019 13:01,"['R13', 'R01', 'R00', 'R10', 'W26', 'R02', 'W11', 'W22', 'R23']",0,0
0,3,02/01/2019 11:53,"['W24', 'W15', 'W22', 'R23', 'R01', 'W01', 'W04', 'R15', 'W21']",0,0
3,2,09/16/2019 14:20,"['W42', 'R04', 'R46', 'W41', 'W41', 'R24', 'R47', 'R23']",0,0
2,1,03/07/2019 13:03,"['W14', 'W40', 'R13', 'R34', 'R22', 'W37', 'R33']",0,0
0,2,05/11/2019 11:19,"['W14', 'W12', 'W15', 'R03', 'R12', 'R26', 'W24']",0,0
2,2,08/15/2019 11:37,"['W34', 'W12', 'W24', 'R24', 'W36', 'W32', 'R26', 'R01', 'W21', 'W25', 'R02']",0,0
4,2,01/19/2019 12:13,"['W47', 'W26', 'R22', 'R41', 'R36', 'R48', 'R46', 'R25', 'W30']",0,0
3,4,07/14/2019 12:52,"['R47', 'R25', 'W26', 'W43', 'R42', 'W24', 'W24', 'R42', 'W23', 'R04']",0,0
0,3,10/08/2019 13:44,"['W14', 'R00', 'W12', 'W01', 'R03', 'R11', 'R26', 'R20']",0,0
2,0,08/20/2019 14:05,"['W14', 'W10', 'R13', 'R01', 'R22', 'W02', 'W37', 'R34']",0,0
2,0,07/29/2019 16:27,"['R21', 'W34', 'W37', 'W00', 'R26', 'R48', 'R01', 'W11']",0,0
0,4,02/27/2019 12:40,"['W14', 'R10', 'W12', 'W22', 'R03', 'W11', 'R26']",0,0
2,4,05/16/2019 11:56,"['W34', 'W24', 'W36', 'W36', 'R48', 'R26', 'W47', 'W21', 'W22', 'R02', 'R23']",0,0
4,0,02/13/2019 12:04,"['W47', 'R40', 'R22', 'R44', 'R36', 'R48', 'R41', 'R25', 'W46']",0,0
3,0,08/27/2019 14:23,"['W22', 'R41', 'W25', 'R03', 'R42', 'R42', 'R02', 'R02', 'W48', 'R46', 'R26', 'W47']",0,0
4,1,09/29/2019 14:01,"['R41', 'W32', 'W32', 'R47', 'R24', 'R44', 'R26', 'R31', 'W41', 'W36', 'R31']",0,0
2,0,10/22/2019 13:26,"['W04', 'W20', 'R25', 'R31', 'W03', 'R00', 'W21', 'R45', 'R41', 'W43', 'R02', 'R26']",0,0
1,0,09/10/2019 12:54,"['R43', 'W36', 'W26', 'R40', 'R48', 'W20', 'R42', 'W21']",0,0
3,3,12/18/2019 12:34,"['R00', 'W24', 'W20', 'W21', 'R21', 'R45', 'W04', 'R47', 'W46']",0,0
4,2,07/31/2019 13:04,"['W35', 'R04', 'W42', 'R41', 'R32', 'R01', 'W21', 'R47']",0,0
4,0,03/08/2019 11:44,"['W46', 'R23', 'W03', 'R43', 'W00', 'W35', 'W36', 'W34', 'W26', 'R36']",0,0
2,1,04/20/2019 13:04,"['R31', 'R20', 'R30', 'W23', 'W26', 'R25', 'W43', 'W45', 'W01', 'W30', 'R15']",0,0
1,2,05/29/2019 12:37,"['R35', 'R48', 'W40', 'R43', 'W21', 'R20', 'W24', 'W30', 'R40']",0,0
4,1,04/28/2019 13:00,"['W35', 'R37', 'W42', 'R46', 'R32', 'R25', 'W21', 'R30']",0,0
3,4,01/29/2019 12:52,"['W42', 'W22', 'R46', 'W41', 'W02', 'R47', 'W41']",0,0
1,0,07/02/2019 14:10,"['R43', 'W46', 'W26', 'R41', 'R48', 'R25', 'W20', 'R26', 'R42', 'W31']",0,0
2,2,04/04/2019 12:16,"['W04', 'R22', 'R25', 'W31', 'W03', 'R34', 'W21', 'R41', 'R02', 'W33']",0,0
4,3,07/26/2019 16:02,"['W47', 'W23', 'R22', 'R36', 'W01', 'R48', 'W00', 'R25']",0,0
4,2,08/29/2019 16:22,"['R21', 'R25', 'W44', 'R42', 'R26', 'R43', 'R37', 'W46']",0,0
1,4,05/11/2019 12:11,"['W20', 'R47', 'R32', 'W44', 'W43', 'R23', 'W34', 'W21']",0,0
1,0,04/02/2019 14:17,"['R44', 'W23', 'W35', 'W32', 'W47', 'R34', 'W46', 'W24', 'W40', 'R42']",0,0
4,3,02/08/2019 11:04,"['W47', 'R34', 'R22', 'R32', 'R36', 'R43', 'R48', 'W21', 'R25', 'R42']",0,0
0,0,09/10/2019 11:00,"['R12', 'W21', 'W20', 'W21', 'W15', 'R23', 'R02', 'W15', 'W01']",0,0
4,2,08/13/2019 11:28,"['W47', 'R46', 'R22', 'R36', 'R36', 'W42', 'R48', 'W00', 'R25']",0,0
3,3,09/30/2019 14:58,"['R20', 'R25', 'R26', 'R03', 'W23', 'W22', 'R04', 'W42', 'W26', 'R02', 'R02']",0,0
2,2,04/22/2019 13:26,"['R31', 'W14', 'R30', 'W26', 'W26', 'W43', 'W34', 'W01', 'R33', 'R15']",0,0
3,3,05/27/2019 12:57,"['R43', 'W26', 'W01', 'R01', 'R47', 'R46', 'W40', 'W23']",0,0
1,0,06/03/2019 11:38,"['R44', 'W23', 'W41', 'W32', 'R43', 'R34', 'W32', 'W24', 'R42', 'W31']",0,0
2,0,03/20/2019 11:44,"['W04', 'W13', 'R25', 'R20', 'W03', 'W11', 'W21', 'R35', 'R41', 'W31', 'R02', 'W10']",0,0
3,4,06/25/2019 11:52,"['W22', 'R20', 'W25', 'R02', 'R42', 'R02', 'W44', 'W48', 'R22', 'R26', 'W47']",0,0
1,2,08/03/2019 11:49,"['W24', 'R47', 'W44', 'R46', 'W44', 'W42', 'R26', 'W25', 'R25', 'R43']",0,1
4,0,11/16/2019 11:58,"['W47', 'W04', 'R22', 'W43', 'R36', 'W45', 'R48', 'R25', 'R20']",0,0
3,3,07/09/2019 14:55,"['R00', 'R24', 'W20', 'W02', 'W21', 'W22', 'R45', 'R47', 'W03']",0,0
0,3,11/07/2019 14:02,"['R13', 'W13', 'R00', 'R10', 'R20', 'R02', 'R12', 'W22', 'W11']",0,0
3,1,06/23/2019 11:44,"['R23', 'W21', 'W01', 'W00', 'W24', 'W42', 'R41', 'R40', 'W03', 'R04', 'R43', 'R03']",0,0
0,4,05/27/2019 12:34,"['R13', 'W15', 'R00', 'W12', 'R10', 'R22', 'R02', 'W11', 'W22', 'W01']",0,0
4,4,01/31/2019 12:56,"['R25', 'W35', 'W45', 'R03', 'W32', 'W31', 'R48', 'W20', 'R01']",0,0
0,2,06/05/2019 12:23,"['R13', 'W00', 'R00', 'W24', 'R10', 'W14', 'R02', 'W22', 'W01']",0,0
2,1,05/27/2019 15:27,"['W34', 'R00', 'W24', 'R14', 'W36', 'R26', 'R46', 'W21', 'R35', 'R02', 'W42']",0,0
2,0,01/28/2019 12:36,"['R21', 'W48', 'W37', 'W24', 'R26', 'R25', 'R01', 'W04']",0,0
1,0,04/27/2019 11:26,"['W20', 'W44', 'R32', 'W46', 'W43', 'R31', 'W34', 'R21']",0,0
4,0,06/05/2019 12:08,"['W35', 'R41', 'W42', 'R22', 'R32', 'W30', 'W21', 'W43']",0,0
0,2,06/08/2019 13:02,"['R25', 'R25', 'R03', 'R04', 'W12', 'R01', 'R00']",0,0
4,3,11/09/2019 14:17,"['R03', 'R31', 'R00', 'R00', 'R25', 'R48', 'W46', 'W26', 'R01']",0,0
4,1,03/10/2019 14:40,"['W47', 'W20', 'R22', 'W32', 'R36', 'W23', 'R48', 'W03', 'R25', 'W37']",0,0
2,0,07/16/2019 15:46,"['W14', 'W20', 'R13', 'R22', 'R22', 'W46', 'W37', 'R25']",0,0
2,4,06/24/2019 12:55,"['R21', 'R36', 'W37', 'W10', 'R26', 'R21', 'R01', 'W20']",0,0
0,0,11/27/2019 12:38,"['W14', 'W12', 'W03', 'R03', 'R26', 'W13']",0,0
1,1,04/17/2019 15:27,"['R44', 'R47', 'W23', 'R30', 'W32', 'R20', 'R34', 'R33', 'W24', 'R42', 'R37']",0,0
4,2,08/14/2019 12:14,"['W35', 'W42', 'R26', 'R32', 'W40', 'W21', 'R33']",0,0
0,2,10/11/2019 13:17,"['R25', 'W25', 'R02', 'R13', 'W00', 'W03', 'W26', 'W20']",0,0
2,1,03/02/2019 14:06,"['W04', 'R04', 'R25', 'W35', 'W03', 'W48', 'W21', 'R00', 'R41', 'W21', 'R02', 'R41']",0,0
1,3,01/30/2019 11:52,"['R42', 'W30', 'R46', 'R32', 'R31', 'W21', 'R43', 'R45', 'W25', 'R48', 'W43']",0,0
0,3,04/05/2019 15:06,"['W24', 'R15', 'W22', 'R01', 'R23', 'W01', 'W13', 'R15', 'W23']",0,0
4,3,12/04/2019 12:49,"['R21', 'W33', 'W44', 'R01', 'R26', 'W02', 'R37', 'W20']",0,0
0,0,11/28/2019 13:59,"['R12', 'W10', 'W20', 'W24', 'W21', 'R15', 'R23', 'W01', 'W15']",0,0
0,1,06/03/2019 14:32,"['R13', 'W02', 'R00', 'R10', 'R13', 'R02', 'R01', 'W22', 'W22']",0,0
2,2,10/24/2019 12:22,"['R21', 'W31', 'W37', 'R30', 'R26', 'R44', 'R01', 'W02']",0,0
2,4,10/28/2019 10:47,"['W34', 'W24', 'R14', 'W36', 'R21', 'R26', 'W21', 'R33', 'R02', 'W45']",0,0
4,3,10/12/2019 10:40,"['W47', 'W30', 'R22', 'R04', 'R36', 'R47', 'R48', 'R20', 'R25', 'W31']",0,0
2,3,03/08/2019 12:11,"['R31', 'R40', 'R30', 'W26', 'W04', 'W43', 'R15', 'W01', 'R34', 'R15', 'R47']",0,0
2,3,12/22/2019 12:17,"['R21', 'W00', 'W37', 'W26', 'R26', 'R23', 'R01', 'W48']",0,0
3,1,03/10/2019 11:31,"['W42', 'R24', 'R46', 'W01', 'R48', 'R43', 'W04', 'W04', 'R22', 'R46', 'R25']",0,0
2,2,07/21/2019 11:35,"['W04', 'W43', 'R25', 'W42', 'W03', 'R36', 'W21', 'W35', 'R41', 'R48', 'R02', 'W40']",0,0
2,1,03/14/2019 14:25,"['R21', 'W37', 'R26', 'R36', 'R01', 'R48']",0,0
3,2,02/07/2019 14:16,"['W22', 'R43', 'W25', 'R20', 'R42', 'R04', 'R02', 'W48', 'R26', 'R26', 'W24']",0,0
2,2,06/15/2019 11:11,"['W34', 'R01', 'W24', 'W44', 'W36', 'R15', 'R26', 'W12', 'W21', 'R40', 'R02', 'R00']",0,0
0,3,09/14/2019 13:37,"['W14', 'W24', 'W12', 'W14', 'R03', 'R26', 'R04']",0,0
3,0,10/18/2019 11:28,"['R20', 'R26', 'R23', 'R03', 'W22', 'W46', 'W42', 'W41', 'R02', 'W45']",0,0
3,3,07/07/2019 12:44,"['W22', 'W25', 'W04', 'R42', 'W26', 'R02', 'R21', 'W48', 'R26', 'W02']",0,0
4,1,04/12/2019 13:09,"['W24', 'R46', 'R30', 'R41', 'W04', 'W40', 'W35', 'R47', 'R31']",0,0
4,4,09/06/2019 12:38,"['W35', 'W44', 'W42', 'R21', 'R32', 'W21', 'R32']",0,0
4,2,11/17/2019 12:59,"['R21', 'R43', 'W44', 'W40', 'R26', 'R37', 'W42']",0,0
1,2,04/01/2019 12:55,"['R35', 'W21', 'W40', 'R20', 'W21', 'W33', 'W24', 'R37', 'W30']",0,0
2,4,01/03/2019 12:53,"['R31', 'R30', 'W15', 'W26', 'R02', 'W43', 'R13', 'W01', 'R15', 'W31']",0,0
0,2,08/23/2019 11:43,"['W14', 'W04', 'W12', 'W01', 'R03', 'W13', 'R26', 'W12']",0,0
0,1,02/03/2019 14:01,"['R24', 'W22', 'W11', 'W15', 'R22', 'R04', 'W02', 'W01', 'R10', 'R23', 'R20']",0,0
0,0,04/20/2019 9:55,"['W24', 'R04', 'W22', 'W23', 'R23', 'W01', 'W22', 'R15', 'W12']",0,0
2,0,11/28/2019 11:55,"['W04', 'R43', 'R25', 'W03', 'W13', 'W21', 'R24', 'R41', 'W23', 'R02', 'W30']",0,0
1,3,06/26/2019 12:09,"['W20', 'R34', 'R32', 'R22', 'W43', 'W34', 'W45']",0,0
0,3,05/16/2019 11:42,"['R13', 'R00', 'R10', 'W13', 'R02', 'W20', 'W22']",0,0
2,1,05/29/2019 13:17,"['R25', 'W21', 'R21', 'R30', 'R36', 'R47', 'R40', 'W48', 'W34', 'W43', 'R48']",0,0
1,0,09/06/2019 13:49,"['R43', 'R45', 'W26', 'R41', 'R48', 'R22', 'W20', 'R46', 'R42', 'R36']",0,0
2,2,05/16/2019 15:07,"['W34', 'R33', 'W24', 'R02', 'W36', 'R20', 'R26', 'R12', 'W21', 'R02', 'W43']",0,0
1,0,08/17/2019 15:45,"['R42', 'R48', 'R46', 'W23', 'R31', 'R45', 'R43', 'R36', 'R45', 'R48', 'R34']",0,0
4,3,10/16/2019 13:04,"['W47', 'R00', 'R22', 'W32', 'R36', 'R23', 'R48', 'R24', 'R25', 'W03']",0,0
3,2,02/14/2019 16:03,"['W22', 'R01', 'W25', 'W00', 'R42', 'R23', 'R02', 'R21', 'W48', 'W20', 'R26', 'W41']",0,0
2,1,07/23/2019 10:33,"['R23', 'W22', 'W14', 'W20', 'W15', 'R12', 'W33', 'R13']",0,1
3,4,01/22/2019 12:46,"['R00', 'W20', 'W21', 'R45', 'R45', 'R47', 'R26']",0,0
4,0,07/01/2019 14:26,"['W46', 'R23', 'W03', 'W03', 'W00', 'W04', 'W36', 'W26', 'R45']",0,0
3,0,03/10/2019 12:43,"['W22', 'R40', 'W25', 'R42', 'R44', 'R02', 'W21', 'W48', 'W25', 'R26', 'R01']",0,0
4,2,07/01/2019 10:01,"['W47', 'R35', 'R22', 'R36', 'R36', 'W02', 'R48', 'R31', 'R25', 'R30']",0,0
0,1,05/08/2019 13:24,"['W01', 'R26', 'W22', 'W14', 'R12', 'W22', 'W11', 'R24', 'W14']",0,0
2,4,07/01/2019 13:40,"['R04', 'W46', 'R35', 'W44', 'W11', 'W15', 'W26', 'W12', 'R13', 'R45', 'W21', 'R04']",0,0
4,1,04/06/2019 13:13,"['R25', 'W40', 'W35', 'R25', 'R03', 'W44', 'W31', 'W46', 'W20', 'R37']",0,0
1,0,05/29/2019 13:13,"['W20', 'R32', 'W45', 'W43', 'R43', 'W34', 'W37']",0,0
3,4,08/02/2019 14:24,"['W22', 'W46', 'W25', 'R42', 'R01', 'R02', 'W48', 'R26', 'R00']",0,0
2,4,11/25/2019 13:14,"['R44', 'R21', 'W33', 'R34', 'R10', 'W37', 'W36', 'W04', 'W45', 'W10', 'W21', 'R32', 'R35', 'W44']",0,0
1,0,01/28/2019 9:50,"['W43', 'R44', 'R21', 'W20', 'W44', 'R23', 'R42', 'W40']",0,0
0,1,10/04/2019 12:42,"['W24', 'W25', 'W22', 'W21', 'R23', 'R14', 'W01', 'W00', 'R15']",0,0
0,3,05/14/2019 12:07,"['W14', 'W00', 'W12', 'R10', 'R03', 'W01', 'R26', 'R20']",0,0
2,0,12/19/2019 14:12,"['W14', 'W26', 'R13', 'R41', 'R22', 'W37', 'W10']",0,0
1,1,03/10/2019 12:19,"['R43', 'W26', 'R36', 'R48', 'W20', 'W20', 'R35', 'R42', 'R34']",0,0
1,1,04/28/2019 11:14,"['R35', 'W21', 'W40', 'W20', 'W21', 'R45', 'W24', 'R35', 'W30', 'W40']",0,0
2,3,02/22/2019 10:05,"['W04', 'R37', 'R25', 'R01', 'W03', 'R35', 'W21', 'R11', 'R41', 'R22', 'R02', 'W25']",0,0
3,3,06/03/2019 12:08,"['R21', 'W42', 'W41', 'R48', 'R24', 'W47', 'W02', 'W21', 'R44', 'W23']",0,1
4,3,11/08/2019 12:19,"['R21', 'R35', 'W44', 'R34', 'R26', 'W45', 'R37', 'W25']",0,0
3,2,10/01/2019 12:58,"['R43', 'W01', 'W44', 'R47', 'R20', 'W40', 'W25']",0,0
1,3,08/27/2019 12:47,"['R43', 'W26', 'W26', 'R48', 'R25', 'W20', 'W47', 'R42']",0,0
4,1,08/12/2019 15:34,"['R21', 'W37', 'W44', 'R26', 'W46', 'R37', 'R44']",0,0
1,4,12/17/2019 13:21,"['R35', 'W46', 'W40', 'W22', 'W21', 'W26', 'W24', 'W30', 'W44']",0,0
1,4,08/07/2019 13:01,"['R43', 'R33', 'W26', 'W30', 'R48', 'W21', 'W20', 'R25', 'R42', 'W24']",0,0
0,3,04/07/2019 11:55,"['R14', 'W14', 'W01', 'R04', 'W13', 'R02', 'R00']",0,0
0,1,02/08/2019 11:57,"['W24', 'R11', 'W22', 'R13', 'R23', 'W14', 'W01', 'R15', 'R24']",0,0
2,2,02/12/2019 12:08,"['W14', 'W35', 'R13', 'W22', 'R22', 'R43', 'W37', 'R34']",0,0
3,3,06/28/2019 11:59,"['R20', 'R02', 'R26', 'W23', 'R03', 'R26', 'W22', 'W42', 'R21', 'R02', 'R43']",0,0
3,2,11/21/2019 13:34,"['W22', 'R04', 'W25', 'R42', 'R02', 'R24', 'W48', 'W43', 'R26', 'W46']",0,0
3,1,01/21/2019 12:31,"['W43', 'R48', 'W40', 'R00', 'W48', 'R47', 'W01', 'R22', 'R25', 'R24']",0,0
1,0,06/21/2019 10:33,"['W25', 'W42', 'W44', 'W30', 'W33', 'W40', 'W23', 'W44', 'R21', 'R46']",0,0
2,1,10/29/2019 13:01,"['R31', 'R35', 'R30', 'W24', 'W26', 'W21', 'W43', 'W12', 'W01', 'R15', 'R44']",0,0
0,0,01/26/2019 13:03,"['R03', 'W25', 'R24', 'W14', 'W04', 'R04', 'W12']",0,0
2,3,08/10/2019 12:38,"['W14', 'W48', 'R13', 'R45', 'R22', 'W37', 'R21']",0,0
0,2,04/23/2019 11:50,"['R25', 'R03', 'R25', 'W12', 'W02', 'R00', 'R12']",0,0
1,4,04/01/2019 12:29,"['W20', 'W21', 'R32', 'R20', 'W43', 'R30', 'W34', 'W36']",0,0
4,1,10/09/2019 13:14,"['W35', 'R48', 'W42', 'W21', 'R32', 'R37', 'W21', 'W46']",0,0
4,0,02/14/2019 15:46,"['R25', 'W00', 'W35', 'R03', 'R44', 'W31', 'R23', 'W20', 'R41']",0,0
3,4,03/21/2019 15:19,"['R43', 'R40', 'W01', 'R20', 'R47', 'W43', 'W40', 'W03']",0,0
3,0,03/08/2019 13:01,"['R20', 'W40', 'R26', 'R00', 'R03', 'R23', 'W22', 'R42', 'W42', 'R48', 'R02', 'R25']",0,0
1,1,11/17/2019 13:13,"['W20', 'W20', 'R32', 'W23', 'W43', 'W25', 'W34', 'R37']",0,1
0,3,06/06/2019 11:53,"['R14', 'R02', 'W01', 'R21', 'R04', 'R02', 'R24']",0,0
0,0,06/17/2019 13:12,"['R25', 'W22', 'R03', 'R10', 'W12', 'W20', 'R00', 'W00']",0,0
1,0,10/23/2019 12:24,"['R43', 'W26', 'W26', 'R44', 'R48', 'W40', 'W20', 'R20', 'R42', 'W37']",0,0
4,0,06/08/2019 13:55,"['W47', 'W20', 'R22', 'R40', 'R36', 'W25', 'R48', 'R23', 'R25', 'R32']",0,0
1,4,05/24/2019 12:17,"['W20', 'W24', 'R32', 'W43', 'W43', 'W34', 'W36']",0,0
0,2,03/21/2019 14:46,"['W24', 'R11', 'W22', 'R02', 'R23', 'W22', 'W01', 'R15']",0,0
0,3,06/08/2019 14:58,"['R25', 'R03', 'W10', 'W12', 'R23', 'R00', 'R20']",0,0
2,0,05/23/2019 13:00,"['W44', 'R43', 'W48', 'W03', 'W21', 'W35', 'R31', 'R33']",0,0
3,0,06/20/2019 11:39,"['R00', 'R22', 'W20', 'R42', 'W21', 'R45', 'R46', 'R47', 'W01']",0,0
3,0,08/05/2019 12:04,"['W22', 'W25', 'W23', 'R42', 'W42', 'R02', 'W24', 'W48', 'W03', 'R26', 'R25']",0,0
4,1,04/17/2019 12:41,"['R21', 'W30', 'W44', 'R40', 'R26', 'W36', 'R37', 'R45']",0,0
0,2,01/15/2019 14:25,"['R25', 'R03', 'R13', 'W12', 'R12', 'R00']",0,0
4,0,06/03/2019 13:34,"['W47', 'R34', 'R22', 'W47', 'R36', 'W02', 'R48', 'W46', 'R25', 'W42']",0,0
3,2,07/20/2019 11:25,"['R20', 'R24', 'R26', 'W40', 'R03', 'W22', 'W44', 'W42', 'W43', 'R02', 'R20']",0,0
2,2,03/20/2019 13:47,"['R31', 'R37', 'R30', 'W26', 'R48', 'W43', 'W25', 'W01', 'R43', 'R15', 'W10']",0,0
1,1,08/11/2019 11:40,"['W47', 'W34', 'W20', 'R22', 'R37', 'W43', 'R31', 'W26', 'R32', 'R24']",0,0
2,2,05/31/2019 14:53,"['R21', 'W41', 'W37', 'W24', 'R26', 'W21', 'R01', 'R10']",0,0
2,2,06/04/2019 13:44,"['R22', 'R00', 'W12', 'W31', 'W37', 'R20', 'R20', 'W25', 'W40', 'W34']",0,0
1,1,03/19/2019 12:37,"['W26', 'W34', 'W20', 'W48', 'W24', 'W32', 'R47', 'R24', 'R40', 'W23', 'W36']",0,0
0,1,07/07/2019 12:52,"['W14', 'R22', 'W12', 'W23', 'R03', 'R21', 'R26', 'R24']",0,0
1,3,06/03/2019 12:58,"['W20', 'R31', 'R32', 'W44', 'W43', 'W30', 'W34']",0,0
3,0,11/03/2019 15:06,"['W42', 'R46', 'W00', 'W41', 'R02', 'R47']",0,0
1,3,07/31/2019 12:37,"['W20', 'R25', 'R32', 'R24', 'W43', 'R44', 'W34', 'W26']",0,0
1,2,11/10/2019 12:59,"['R35', 'W40', 'R41', 'W21', 'W24', 'W24', 'R31', 'W30']",0,0
1,3,05/28/2019 10:34,"['R43', 'W20', 'W26', 'R48', 'W31', 'W20', 'R37', 'R42', 'R34']",0,0
3,3,03/11/2019 12:35,"['R00', 'W20', 'W24', 'W21', 'W48', 'R45', 'W25', 'R47', 'R46']",0,0
0,2,08/08/2019 14:04,"['W13', 'W24', 'R10', 'R11', 'R23', 'R03', 'W02', 'W21']",0,0
0,4,04/23/2019 12:41,"['R25', 'W23', 'R03', 'W24', 'W12', 'R20', 'R00', 'R00']",0,0
4,2,07/05/2019 13:01,"['W35', 'W25', 'W42', 'W32', 'R32', 'R20', 'W21', 'W23']",0,0
4,1,10/21/2019 13:19,"['W35', 'R33', 'W42', 'R21', 'R32', 'W01', 'W21', 'W47']",0,0
4,1,02/03/2019 12:52,"['W47', 'R22', 'R46', 'R36', 'R34', 'R48', 'R37', 'R25', 'R30']",0,0
2,1,04/20/2019 11:46,"['R25', 'W41', 'R21', 'W34', 'R36', 'R40', 'R03', 'W34', 'W04', 'R48', 'W37']",0,0
3,2,11/30/2019 13:13,"['R20', 'R26', 'R03', 'R44', 'W22', 'W47', 'W42', 'R04', 'R02', 'W40']",0,0
